id,short_name,overall,potential,value_eur,wage_eur,birthday_date,height_cm,weight_kg,club_name,league_name,league_level,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,position
239119,L. Leahy,65,65,650000,3000,19/11/92,178,73,Shrewsbury Town,English League One,3,3,,1/7/21,2023,England,,Left,2,2,1,Medium/Medium,Normal (170-185),No,1100000,,"Long Throw-in, Early Crosser, Long Passer (AI), Long Shot Taker (AI)",71,56,61,61,57,68,65,52,55,60,55,59,64,59,61,60,70,71,72,59,73,62,70,83,62,56,65,57,59,60,57,55,55,60,58,13,11,13,7,12,,LCM
239125,E. Botheim,65,75,1600000,1000,10/1/00,180,70,FK Bodø/Glimt,Norwegian Eliteserien,1,20,,17/2/21,2022,Norway,,Right,3,3,1,High/Medium,Lean (170-185),No,2300000,,,66,65,47,64,26,65,38,68,62,58,51,62,37,30,38,64,65,67,71,63,72,66,68,70,66,61,56,31,68,51,60,57,29,12,17,9,10,13,12,5,,ST
239126,M. Al Baqawi,61,64,400000,3000,12/7/95,170,69,Al Fayha,Saudi Abdul L. Jameel League,1,22,,8/10/20,2023,Saudi Arabia,,Right,3,2,1,Medium/Medium,Normal (170-),No,690000,,,75,28,53,56,57,61,60,23,44,58,21,56,43,32,55,58,71,78,53,57,52,30,60,57,61,27,66,56,53,45,55,48,60,59,57,7,14,7,10,15,,RB
239127,A. Mayorga,72,77,3300000,25000,29/5/97,178,71,Club Deportivo Guadalajara,Mexican Liga MX,1,2,,1/6/15,2022,Mexico,,Left,3,3,1,High/Medium,Normal (170-185),No,5900000,,Technical Dribbler (AI),81,55,62,72,67,73,68,47,63,67,47,72,41,47,64,70,82,81,82,70,69,70,62,78,72,61,70,70,67,57,48,60,70,66,61,8,6,6,13,10,,LB
239136,N. Cozza,72,80,4900000,14000,8/1/99,178,72,Montpellier Hérault SC,French Ligue 1,1,31,,1/7/17,2023,France,,Left,3,2,1,Medium/Medium,Normal (170-185),No,10800000,,,77,37,61,66,73,71,59,31,65,69,29,64,60,36,63,68,78,76,61,69,74,47,77,69,70,35,72,74,49,52,50,63,73,74,71,6,10,8,14,13,,LB
239170,V. Hammershøy-Mistrati,69,69,1400000,7000,15/6/92,177,76,Randers FC,Danish Superliga,1,20,,6/7/19,2024,Denmark,,Right,3,3,1,High/Medium,Normal (170-185),No,1800000,,"Flair, Playmaker (AI), Technical Dribbler (AI)",65,65,66,71,60,70,59,64,55,69,60,70,65,60,67,71,67,64,76,68,81,68,67,89,59,66,74,62,66,67,64,68,64,58,59,13,15,12,6,12,,CAM
239181,M. Seegert,66,69,975000,1000,29/4/94,186,76,SV Waldhof Mannheim 07,German 3. Bundesliga,3,5,,3/1/19,2022,Germany,,Right,4,2,1,Medium/Medium,Normal (185+),No,1500000,,"Dives Into Tackles (AI), Leadership, Power Header",66,34,52,56,65,72,36,30,67,62,27,52,50,58,63,57,63,68,62,58,63,50,86,69,77,28,62,63,31,42,38,60,64,65,66,14,8,12,5,8,,LCB
239186,Aylton Boa Morte,70,70,1700000,6000,23/9/93,182,75,Portimonense SC,Portuguese Liga ZON SAGRES,1,77,,31/1/19,2022,Portugal,,Right,5,3,1,High/Medium,Normal (170-185),No,3600000,,"Solid Player, Technical Dribbler (AI)",80,64,61,72,28,69,65,64,52,64,52,75,63,47,45,70,76,83,74,70,64,75,53,82,65,54,65,25,70,65,63,69,20,28,34,5,13,13,14,9,,RW
239200,T. Halilović,70,73,2100000,6000,18/3/95,176,70,SC Heerenveen,Holland Eredivisie,1,10,,11/1/21,2024,Croatia,,Right,3,3,1,High/High,Normal (170-185),No,3200000,,Long Shot Taker (AI),71,60,67,69,62,70,50,60,52,75,49,68,58,52,70,71,75,68,71,64,78,57,59,78,66,70,72,59,62,74,46,64,64,69,54,14,11,14,9,9,,LM
239207,M. Gómez,80,85,32000000,40000,14/8/96,186,84,Valencia CF,Spain Primera Division,1,9,,14/7/19,2024,Uruguay,,Right,3,3,1,High/Low,Stocky (185+),Yes,69600000,#Strength,Power Header,66,81,68,73,32,82,59,84,87,73,75,72,75,57,64,77,66,66,67,80,57,81,83,79,87,74,74,21,87,70,72,82,35,20,23,7,8,13,12,6,,RS
239211,B. Moussiti-Oko,69,72,1800000,4000,28/1/95,184,89,AC Ajaccio,French Ligue 2,2,11,,10/7/20,2023,Congo,,Right,2,2,1,High/Low,Normal (170-185),No,3300000,#Strength,Power Header,55,69,47,63,27,78,40,72,73,61,59,66,30,27,38,68,56,55,48,61,49,74,77,76,91,62,48,21,69,47,64,60,24,20,23,14,10,11,8,6,,RS
239215,K. Nwakali,67,76,2300000,4000,5/6/98,180,76,SD Huesca,Spanish Segunda División,2,8,,2/9/19,2022,Nigeria,,Right,3,3,1,Medium/Medium,Lean (170-185),No,4100000,,,71,60,63,70,54,61,50,64,50,69,52,70,54,55,72,71,73,69,74,64,73,54,52,70,65,61,43,62,60,64,56,52,39,65,53,14,10,10,12,8,,RCM
239219,S. Quiroga,66,67,975000,4000,7/6/94,162,62,Club Atlético Sarmiento,Argentina Primera División,1,10,,1/9/16,2023,Argentina,,Right,3,2,1,High/High,Normal (170-),No,1500000,,,75,55,65,70,60,58,64,58,56,72,39,69,48,46,61,71,77,74,78,62,82,61,69,70,53,47,53,56,57,64,56,60,57,67,64,14,15,11,6,10,,CAM
239222,J. Grayson,59,69,475000,1000,26/3/99,188,74,Barrow,English League Two,4,18,,1/7/21,2023,England,,Left,2,2,1,Medium/High,Normal (185+),No,926000,,Long Passer (AI),67,39,54,57,56,67,47,35,48,61,29,57,46,62,58,58,65,69,65,53,59,48,73,58,73,39,60,58,42,44,44,46,57,57,56,10,9,10,12,12,,LCB
239250,Abel Ruiz,74,83,9500000,11000,28/1/00,182,73,SC Braga,Portuguese Liga ZON SAGRES,1,9,,1/7/20,2025,Spain,,Right,3,4,1,High/Medium,Normal (170-185),No,20900000,,,74,74,60,73,38,67,36,76,64,73,71,74,58,48,63,75,73,75,70,72,64,75,70,72,73,73,46,24,77,63,64,69,45,38,20,6,10,10,10,8,,ST
239271,G. Anestis,69,70,1000000,2000,9/3/91,198,93,IFK Göteborg,Swedish Allsvenskan,1,1,,12/1/19,2021,Greece,,Right,2,1,1,Medium/Medium,Lean (185+),No,1300000,,,,,,,,,12,10,10,27,10,15,18,12,31,21,27,20,23,67,22,51,37,25,68,10,24,13,10,38,19,42,26,12,11,68,64,68,71,70,24,GK
239301,L. Martínez,79,85,25000000,16000,18/1/98,178,77,Ajax,Holland Eredivisie,1,21,,1/7/19,2023,Argentina,25,Left,3,3,2,Medium/High,Normal (170-185),No,40000000,,Solid Player,71,58,73,76,79,80,70,52,74,77,52,74,63,53,79,78,74,68,72,77,79,68,88,83,76,63,84,79,62,73,55,81,81,81,76,6,14,13,14,8,,LCB
239306,J. Bataille,71,79,4000000,11000,20/5/99,181,71,Royal Antwerp FC,Belgian Jupiler Pro League,1,34,,1/7/21,2024,Belgium,,Right,4,3,1,High/Medium,Lean (170-185),No,6800000,,Early Crosser,82,52,65,70,64,67,71,49,58,67,56,71,53,48,67,69,81,82,75,69,74,58,71,81,65,52,53,64,55,63,56,62,62,67,62,14,12,6,7,14,,LB
239307,R. D'Haese,70,77,3200000,7000,25/2/99,180,64,KV Oostende,Belgian Jupiler Pro League,1,29,,7/3/17,2024,Belgium,,Right,3,3,1,Medium/Medium,Lean (170-185),No,5300000,,Technical Dribbler (AI),78,57,64,71,41,50,67,62,38,68,64,70,44,46,66,72,79,77,78,63,73,63,71,72,42,38,37,32,69,60,48,68,52,36,42,6,10,7,11,14,,LM
239316,Foguinho,65,65,600000,2000,15/6/92,180,75,Vegalta Sendai,Japanese J. League Division 1,1,35,,22/3/21,2022,Brazil,,Right,3,3,1,Medium/Medium,Normal (170-185),No,750000,,,63,49,60,67,56,72,50,41,59,73,45,67,42,40,68,71,65,62,64,68,63,62,59,80,74,56,62,53,52,51,46,58,58,54,60,10,11,7,6,12,,LCM
239323,D. Eckert Ayensa,69,74,2100000,9000,9/1/97,182,80,FC Ingolstadt 04,German 2. Bundesliga,2,7,,2/9/19,2022,Germany,,Right,4,3,1,High/Medium,Normal (170-185),No,3400000,,Speed Dribbler (AI),79,67,47,70,27,63,38,72,70,59,64,73,45,50,37,72,76,82,67,62,66,66,64,72,74,60,25,18,63,41,59,57,35,15,16,9,6,10,14,14,,RS
239337,R. Herrmann,66,66,900000,3000,10/8/93,181,73,FC Würzburger Kickers,German 3. Bundesliga,3,38,,10/8/20,2022,Germany,,Left,4,3,1,Medium/Medium,Normal (170-185),No,1300000,,,74,50,64,68,52,62,66,49,48,66,49,68,67,65,63,66,78,70,74,62,77,58,69,72,61,44,49,52,58,57,50,60,51,53,54,6,10,6,5,12,,LB
239342,H. Koffi,73,78,3700000,8000,16/10/96,186,81,Royal Charleroi S.C.,Belgian Jupiler Pro League,1,16,,6/7/21,2024,Burkina Faso,,Right,3,1,1,Medium/Medium,Normal (185+),No,5800000,,"GK Long Throw, Comes For Crosses",,,,,,,11,8,13,23,6,13,14,13,26,27,58,53,60,71,57,52,80,30,68,7,30,14,8,44,16,58,13,11,10,75,71,69,69,76,56,GK
239350,S. Dembélé,68,73,1800000,6000,7/9/96,173,67,Peterborough United,English League Championship,2,10,,22/6/18,2022,Scotland,,Right,5,4,1,High/Medium,Lean (170-185),No,3500000,,Speed Dribbler (AI),87,67,62,73,32,55,65,68,57,61,65,73,54,55,54,68,91,83,84,66,90,68,34,73,56,66,33,30,68,68,58,63,19,38,32,6,10,12,8,11,,LS
239361,D. de Wit,71,77,2900000,7000,28/1/98,184,75,AZ Alkmaar,Holland Eredivisie,1,10,,30/8/19,2024,Netherlands,,Right,3,3,1,High/High,Normal (170-185),No,4900000,,Leadership,62,70,68,68,64,80,59,72,77,73,59,66,54,52,67,71,62,62,64,72,72,72,72,83,79,67,82,60,73,74,62,71,63,66,59,14,8,7,14,11,,CAM
239364,P. Köhn,67,73,1300000,6000,2/4/98,190,80,FC Red Bull Salzburg,Austrian Football Bundesliga,1,18,,6/7/18,2025,Switzerland,,Right,2,1,1,Medium/Medium,Lean (185+),Yes,2200000,,,,,,,,,11,8,12,25,6,12,10,14,25,19,25,30,33,62,26,47,41,28,63,7,28,12,7,45,16,32,12,13,14,69,64,62,65,68,27,GK
239368,M. Bakker,74,81,8000000,25000,20/6/00,185,85,Bayer 04 Leverkusen,German 1. Bundesliga,1,5,,12/7/21,2025,Netherlands,,Left,3,2,1,Medium/Medium,Normal (185+),Yes,15200000,,Solid Player,76,50,65,68,72,77,65,43,71,73,38,68,59,46,66,72,73,78,63,69,63,75,75,84,76,41,71,69,63,58,48,64,71,75,68,14,7,11,8,9,,LB
239373,Z. Flemming,72,78,3800000,9000,1/8/98,185,84,Fortuna Sittard,Holland Eredivisie,1,8,,27/8/20,2024,Netherlands,,Right,4,3,1,Medium/Medium,Normal (185+),No,6300000,,"Long Throw-in, Long Shot Taker (AI)",72,73,67,71,56,80,56,74,68,71,59,69,72,67,68,75,69,74,67,71,69,76,71,81,80,71,80,46,75,70,68,72,58,59,50,13,7,7,8,9,,CAM
239377,S. Schön,66,79,2100000,2000,27/9/00,173,63,FC Dallas,USA Major League Soccer,1,11,,1/7/21,2024,Hungary,24,Left,3,2,1,High/Medium,Normal (170-185),No,4500000,,,79,60,58,70,28,47,60,63,41,63,54,73,60,44,40,66,78,80,78,57,81,65,42,61,48,49,30,26,57,65,62,59,24,29,28,6,12,5,8,8,,LM
239380,N. Lang,78,85,28500000,27000,17/6/99,179,69,Club Brugge KV,Belgian Jupiler Pro League,1,10,,1/7/21,2024,Netherlands,,Right,3,4,1,High/Medium,Lean (170-185),Yes,45600000,,"Flair, Outside Foot Shot, Technical Dribbler (AI)",82,74,72,82,51,67,66,76,48,78,80,84,69,57,67,80,85,80,85,76,82,72,67,76,63,69,65,57,75,76,71,82,47,53,43,13,7,13,12,12,,RW
239383,F. Ayala,62,62,275000,700,30/1/89,174,72,Club de Deportes Cobresal,Chilian Campeonato Nacional,1,18,,3/3/21,2021,Chile,,Left,3,2,1,Medium/Medium,Normal (170-185),No,371000,,,60,32,44,38,65,70,46,24,61,53,21,31,33,35,44,35,57,63,51,60,58,49,66,68,73,37,65,64,27,31,39,58,66,67,65,12,11,9,5,14,,LB
239393,D. Frieser,69,69,1500000,21000,9/9/93,176,76,Barnsley,English League Championship,2,28,,20/8/20,2022,Austria,,Right,3,2,1,Medium/Medium,Normal (170-185),No,2800000,,"Long Throw-in, Speed Dribbler (AI)",75,67,66,69,44,68,68,67,62,67,64,66,66,61,67,70,77,74,72,71,72,68,69,80,68,65,55,43,71,65,66,69,39,44,42,11,12,7,6,7,,RW
239394,F. Flecker,67,70,1300000,9000,29/10/95,176,70,LASK Linz,Austrian Football Bundesliga,1,29,,1/7/21,2024,Austria,,Right,3,3,1,Medium/Medium,Normal (170-185),No,2000000,#Acrobat,,84,60,58,70,36,55,64,65,38,59,55,68,45,58,51,67,89,80,91,62,80,62,65,82,49,51,36,27,56,58,42,52,47,33,31,12,7,15,9,8,,RM
239406,J. Bakker,63,70,900000,2000,3/3/98,189,74,Go Ahead Eagles,Holland Eredivisie,1,26,,10/9/20,2022,Netherlands,,Left,3,2,1,Medium/High,Normal (185+),No,1500000,,,66,46,61,55,63,59,66,34,61,64,44,48,62,67,65,58,68,65,65,62,64,72,71,54,61,46,58,64,29,46,64,58,62,65,62,13,12,13,12,14,,LCB
239418,L. Lauberbach,63,71,1100000,2000,15/2/98,194,88,Eintracht Braunschweig,German 3. Bundesliga,3,20,,22/8/21,2023,Germany,,Right,5,3,1,Medium/Medium,Normal (185+),No,1800000,,Finesse Shot,70,61,57,64,39,71,60,63,63,64,62,65,45,45,48,66,67,73,63,58,56,61,64,73,75,60,61,25,58,56,52,54,41,43,25,13,14,9,5,6,,ST
239433,N. Maksimović,79,84,23000000,30000,26/1/95,189,78,Getafe CF,Spain Primera Division,1,20,,16/7/18,2024,Serbia,,Right,3,3,1,High/High,Normal (185+),Yes,50000000,,,56,68,75,71,77,78,65,70,73,80,49,70,63,72,76,76,53,58,60,80,56,72,76,84,76,69,78,81,73,78,50,77,76,79,70,14,10,15,15,13,,LDM
239438,T. Hadebe,69,73,1700000,4000,17/9/95,187,84,Houston Dynamo,USA Major League Soccer,1,18,,29/6/21,2023,Zimbabwe,,Left,3,2,1,Medium/Medium,Lean (185+),No,2600000,,Injury Prone,75,32,43,46,69,75,41,29,71,51,32,41,36,31,43,44,79,72,49,68,67,41,81,63,82,29,69,65,30,36,39,54,69,72,70,15,9,5,14,6,,LCB
239441,Jordi Mboula,71,80,4200000,14000,16/3/99,183,74,RCD Mallorca,Spain Primera Division,1,7,,17/9/20,2024,Spain,,Right,4,3,1,Medium/Medium,Lean (170-185),No,10100000,,Speed Dribbler (AI),87,66,62,75,32,63,64,67,53,65,61,78,55,53,59,72,85,88,78,60,73,68,51,68,71,62,39,24,63,59,64,71,32,30,28,7,9,14,10,15,,RM
239443,D. McNamara,66,73,1600000,4000,27/12/98,174,72,Millwall,English League Championship,2,2,,3/6/17,2024,Republic of Ireland,,Right,2,2,1,High/High,Lean (170-185),No,3400000,,,78,38,55,62,61,63,60,33,51,59,31,59,49,40,50,59,79,78,77,63,77,47,60,70,64,36,54,61,54,53,41,52,61,64,62,14,6,6,11,15,,RWB
239446,Hélder Ferreira,71,77,3000000,7000,5/4/97,179,70,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,1,7,,1/7/19,2022,Portugal,,Right,3,3,1,Medium/Medium,Lean (170-185),No,6900000,,Technical Dribbler (AI),75,66,68,72,35,58,69,65,45,71,52,72,68,41,67,75,76,74,71,67,69,72,67,68,58,66,45,20,70,69,62,64,30,45,40,6,15,8,15,10,,LW
239475,J. González,70,75,2400000,21000,13/4/99,175,62,Club Necaxa,Mexican Liga MX,1,25,CF Monterrey,,2022,Mexico,,Right,3,3,1,Medium/High,Lean (170-185),No,,,"Injury Prone, Technical Dribbler (AI)",70,58,65,72,70,68,52,55,55,72,57,73,57,50,66,72,75,66,76,72,71,66,71,83,64,53,60,72,68,70,56,61,72,71,69,14,7,11,6,13,,LDM
239482,Galeno,77,84,21000000,14000,22/10/97,179,62,SC Braga,Portuguese Liga ZON SAGRES,1,90,,6/8/19,2026,Brazil,,Right,3,4,1,High/Medium,Lean (170-185),No,46200000,#Speedster,"Flair, Long Shot Taker (AI), Speed Dribbler (AI)",91,70,66,82,32,66,66,68,41,68,59,85,73,70,53,80,92,91,84,77,73,75,65,82,64,72,52,41,76,69,59,85,22,35,29,13,6,13,11,15,,LM
239493,M. Baku,68,76,2700000,6000,8/4/98,177,73,Göztepe SK,Turkish Süper Lig,1,14,,13/7/21,2024,Germany,,Right,4,3,1,High/Medium,Normal (170-185),No,5900000,"#Speedster, #Acrobat","Speed Dribbler (AI), Technical Dribbler (AI)",90,63,54,73,27,62,57,64,37,57,60,73,64,47,44,68,91,90,90,62,79,70,79,64,68,60,40,20,68,54,45,64,26,30,29,10,6,13,11,5,,LW
239504,J. Gordon,62,63,475000,2000,10/10/94,178,70,Barrow,English League Two,4,12,,1/7/21,2023,England,,Right,3,3,1,Medium/High,Stocky (170-185),No,867000,,"Dives Into Tackles (AI), Speed Dribbler (AI)",78,59,55,64,50,78,53,61,57,57,56,62,55,43,52,61,77,79,80,59,82,62,90,83,72,53,84,50,61,57,58,59,51,48,42,11,15,6,11,7,,RW
239512,M. Meulensteen,67,74,1900000,2000,4/7/99,184,76,RKC Waalwijk,Holland Eredivisie,1,3,,24/1/18,2022,Netherlands,,Right,3,2,1,High/Medium,Normal (170-185),No,3100000,,,65,56,64,64,67,71,58,52,62,69,48,61,63,63,64,66,68,62,68,61,72,66,67,77,70,55,65,68,58,63,56,67,66,70,68,10,5,12,8,14,,RCB
239523,M. Rossmann,65,68,825000,2000,6/5/95,192,90,Viktoria Köln,German 3. Bundesliga,3,3,,31/7/20,2022,Germany,,Right,3,2,1,Medium/Medium,Normal (185+),No,1300000,#Strength,Dives Into Tackles (AI),36,30,40,41,65,77,25,25,66,54,35,34,26,23,42,50,37,36,35,58,35,43,58,64,90,27,67,63,28,35,34,55,68,64,62,7,6,8,5,9,,RCB
239529,F. Onyeka,75,81,8000000,33000,1/1/98,183,70,Brentford,English Premier League,1,15,,20/7/21,2026,Nigeria,,Right,3,3,1,High/High,Lean (170-185),No,17600000,#Engine,Solid Player,87,58,66,72,74,81,57,62,63,72,53,69,56,42,67,73,85,88,81,73,81,61,77,90,80,49,75,76,68,70,48,74,77,74,68,15,9,7,6,14,,RCM
239540,E. Toal,60,73,575000,500,15/2/99,191,80,Derry City,Rep. Ireland Airtricity League,1,6,,12/6/17,2021,Northern Ireland,,Right,2,2,1,Low/High,Lean (185+),No,1300000,,Leadership,40,31,37,46,59,67,24,33,62,51,33,45,28,25,47,50,34,45,35,60,36,28,62,67,72,29,58,56,38,24,19,55,59,61,59,6,9,13,15,8,,RCB
239550,A. Gravillon,72,77,3200000,42000,8/2/98,185,80,Stade de Reims,French Ligue 1,1,6,Inter,,2022,France,,Right,3,2,1,Medium/Medium,Normal (185+),No,,,Dives Into Tackles (AI),62,42,48,55,72,75,41,36,72,62,42,48,36,36,51,61,59,65,55,68,49,59,78,57,86,44,70,72,24,36,42,65,70,73,72,11,14,13,13,6,,RCB
239567,J. Löhmannsröben,66,66,725000,1000,21/4/91,186,87,Hallescher FC,German 3. Bundesliga,3,2,,7/9/21,2022,Germany,,Right,3,2,1,Low/Medium,Stocky (185+),No,1100000,#Strength,,52,46,60,55,62,83,62,40,63,63,26,54,39,35,66,55,53,52,53,59,60,65,74,77,86,45,87,62,44,58,42,58,60,64,63,10,14,7,14,7,,LDM
239571,T. Handwerker,69,75,2100000,5000,19/5/98,182,74,1. FC Nürnberg,German 2. Bundesliga,2,29,,4/7/19,2022,Germany,,Left,3,2,1,High/Low,Lean (170-185),No,3800000,,Solid Player,84,45,60,66,62,69,65,38,53,60,35,66,70,55,58,66,84,84,74,62,71,58,67,83,66,51,60,65,49,55,36,54,53,69,67,11,11,15,7,10,,LB
239580,Bremer,76,82,11000000,31000,18/3/97,188,82,Torino F.C.,Italian Serie A,1,3,,10/7/18,2023,Brazil,,Right,2,2,1,Medium/Medium,Normal (185+),No,20900000,,,64,35,51,62,77,74,34,35,76,66,33,60,28,20,64,63,67,61,61,71,63,49,77,55,81,21,78,78,28,44,43,64,75,80,74,13,15,13,5,6,,CB
239586,D. Kovačić,63,65,500000,2000,5/1/94,192,86,FC U Craiova 1948,Romanian Liga I,1,4,,1/7/21,2022,Croatia,,Right,2,2,1,Medium/Medium,Normal (185+),No,713000,,,60,22,35,42,62,71,27,17,56,52,26,28,18,19,42,52,55,64,46,58,63,31,67,62,80,22,62,64,23,18,22,60,62,64,61,11,7,8,11,11,,RCB
239593,K. Rezaei,71,71,1900000,11000,5/4/92,185,79,Oud-Heverlee Leuven,Belgian Jupiler Pro League,1,99,,4/8/21,2022,Iran,,Right,4,3,1,High/High,Normal (185+),No,2900000,,Long Throw-in,67,73,67,67,28,70,67,71,75,70,66,66,68,70,50,68,65,68,64,71,63,77,73,73,73,71,58,18,74,71,79,71,33,18,13,10,6,14,7,14,,ST
239606,L. Scherff,65,69,950000,2000,14/7/96,175,70,F.C. Hansa Rostock,German 2. Bundesliga,2,20,,1/1/15,2023,Germany,,Left,3,3,1,High/High,Normal (170-185),No,1500000,,Speed Dribbler (AI),80,51,55,67,55,71,60,50,44,54,57,65,46,44,53,64,81,80,82,58,79,60,76,84,64,46,73,53,55,58,35,62,50,61,67,12,12,14,9,14,,LB
239608,Glauder,69,74,1900000,5000,18/10/95,183,76,SD Eibar,Spanish Segunda División,2,24,,1/7/21,2023,Spain,,Left,3,2,1,Medium/High,Normal (170-185),No,3200000,,Dives Into Tackles (AI),70,35,56,63,67,79,63,25,67,63,30,61,45,31,59,66,69,71,61,64,63,60,78,77,80,28,80,65,63,42,33,58,67,69,66,14,14,10,15,13,,LB
239611,M. Eisa,66,67,1000000,4000,12/7/94,183,70,Milton Keynes Dons,English League One,3,10,,20/7/21,2023,Sudan,,Right,3,3,1,High/Medium,Lean (170-185),No,1800000,,,81,64,51,66,24,63,53,67,58,54,57,66,56,60,30,65,80,81,72,65,60,65,70,74,68,59,36,18,67,55,58,64,29,15,17,9,12,7,11,10,,LS
239613,M. Pessina,78,85,28000000,42000,21/4/97,183,75,Atalanta,Italian Serie A,1,32,,7/7/17,2025,Italy,12,Left,2,3,2,Medium/Medium,Lean (170-185),No,53200000,,,70,70,74,78,67,72,70,76,63,80,59,78,52,45,74,81,70,70,79,78,65,66,59,83,68,66,70,68,81,80,56,76,67,68,67,13,9,7,13,7,,LF
239617,A. Cervantes,71,80,3900000,11000,17/1/98,181,68,Santos Laguna,Mexican Liga MX,1,6,,5/1/21,2022,Mexico,,Right,3,2,1,Medium/High,Lean (170-185),No,7400000,,Solid Player,59,49,65,64,67,72,51,44,55,74,42,62,49,42,70,62,68,52,65,72,72,57,67,79,71,50,65,69,62,70,47,67,67,70,66,10,14,6,14,6,,RDM
239624,B. Rubio,66,73,1700000,4000,9/11/96,186,80,Mazatlán Futbol Club,Mexican Liga MX,1,23,,2/7/21,2021,Mexico,,Right,3,2,1,Medium/Low,Normal (185+),No,3100000,,,71,64,51,66,27,74,45,65,70,59,55,66,47,35,42,66,73,69,68,60,66,64,76,65,80,60,68,21,69,53,66,59,23,21,23,12,5,6,14,9,,LS
239627,A. Zreľák,65,66,825000,1000,5/5/94,183,80,Warta Poznań,Polish T-Mobile Ekstraklasa,1,99,,11/2/21,2023,Slovakia,,Left,4,2,1,Medium/High,Normal (170-185),No,1200000,,Injury Prone,66,65,48,61,29,75,63,65,66,48,67,58,45,41,39,64,70,63,65,63,67,69,76,73,77,57,73,25,70,43,68,60,27,26,19,13,14,7,10,7,,ST
239634,L. Bünning,64,70,850000,550,27/2/98,187,78,SV Meppen,German 3. Bundesliga,3,19,,29/7/20,2022,Germany,,Left,2,2,1,Medium/Medium,Lean (185+),No,1400000,,,68,41,45,53,63,70,48,39,63,58,42,48,25,20,42,56,65,71,59,59,60,58,81,63,74,28,64,58,35,31,40,56,63,66,62,7,8,12,10,9,,LCB
239635,K. Fila,67,72,1400000,6000,13/6/98,180,72,RC Strasbourg Alsace,French Ligue 1,1,4,,5/7/21,2025,Poland,,Right,2,3,1,High/Medium,Normal (170-185),No,2900000,,,81,47,60,61,61,68,62,47,51,63,41,56,60,39,55,64,81,81,74,60,67,49,55,75,70,42,58,63,56,62,48,48,59,65,60,8,12,6,7,9,,RB
239641,Alfa Semedo,69,75,2000000,4000,30/8/97,190,82,Vitória de Guimarães,Portuguese Liga ZON SAGRES,1,30,,29/7/21,2026,Guinea Bissau,,Right,3,3,1,High/Medium,Lean (185+),No,4600000,,Flair,67,57,59,69,69,76,49,49,71,65,55,70,55,44,62,71,65,68,67,68,45,72,64,76,77,63,75,66,65,60,47,69,68,73,66,14,14,7,11,9,,CDM
239645,M. de los Santos,72,73,2200000,11000,22/11/92,187,83,Vélez Sarsfield,Argentina Primera División,1,6,,18/2/21,2023,Uruguay,,Right,3,2,1,Medium/Medium,Normal (185+),No,3500000,#Strength,"Power Free-Kick, Dives Into Tackles (AI), Long Shot Taker (AI)",56,53,59,61,70,82,45,42,73,72,40,60,70,71,58,64,55,57,53,63,58,72,82,66,89,59,84,68,44,45,67,73,69,72,66,13,7,9,13,7,,RCB
239669,J. Levi,70,73,2100000,5000,23/1/96,185,75,IFK Norrköping,Swedish Allsvenskan,1,10,,2/2/20,2023,Sweden,,Left,3,3,1,Medium/Low,Lean (185+),No,2800000,,,79,68,66,69,36,56,67,69,53,67,63,69,69,69,60,72,77,80,73,62,58,66,57,67,61,69,30,30,68,66,62,65,52,23,25,15,14,15,7,8,,RW
239672,H. Tangen,60,76,650000,750,3/1/01,177,73,Viking FK,Norwegian Eliteserien,1,21,,9/7/17,2024,Norway,,Right,3,3,1,Medium/Medium,Lean (170-185),No,1200000,,Technical Dribbler (AI),71,56,58,63,37,61,55,58,46,62,46,63,51,51,57,61,69,73,72,55,70,57,75,67,56,52,60,26,55,59,51,56,35,40,43,11,9,14,11,13,,RCM
239679,P. Mazzocchi,68,70,1400000,7000,27/7/95,180,74,Venezia FC,Italian Serie A,1,7,,23/9/20,2023,Italy,,Right,3,3,1,Medium/Medium,Lean (170-185),No,2600000,,,76,56,62,67,65,70,65,55,64,66,50,67,62,60,62,67,75,76,68,63,67,66,74,71,71,50,64,63,55,54,55,60,66,65,63,12,14,13,8,11,,RB
239686,A. Barylla,66,70,1100000,2000,1/6/97,180,84,FC Erzgebirge Aue,German 2. Bundesliga,2,23,,1/7/21,2024,Germany,,Right,2,2,1,Medium/Medium,Stocky (170-185),No,1800000,,,69,44,56,60,62,75,61,47,63,59,28,59,41,47,56,60,71,67,64,61,61,56,79,83,74,32,66,60,50,50,31,58,61,63,61,7,6,7,11,7,,LM
